publish_date,headline_text,polarity,Timestamp,cumsum
2017-03-28 17:38:08,GBP/USD Declines After Release of Positive US Economic Data,0.21363636363636362,1490722688,5.312298581048583
2017-03-28 19:29:10,US Dollar Climbs Against Main Peers on Solid Consumer Confidence Data,0.08333333333333333,1490729350,5.395631914381916
2017-03-29 17:19:10,US Dollar Rallies Following the Release of Pending Home Sales Data,0.0,1490807950,5.395631914381916
2017-03-30 11:26:33,"South African Rand Bounces, Jumping More Than % vs. Dollar",0.25,1490873193,5.645631914381916
2017-03-30 18:15:26,EUR/USD Declines After the Release of Disappointing German CPI Data,-0.3,1490897726,5.345631914381916
2017-03-30 19:35:40,US Dollar Rises Against Major Peers on Strong GDP Data,0.24791666666666665,1490902540,5.593548581048583
2017-03-31 16:39:50,US Dollar Steadies on Dovish Comments from Federal Reserve Official,0.0,1490978390,5.593548581048583
2017-03-31 18:42:26,USD/CAD Declines After Release of Canada’s GDP Data,0.0,1490985746,5.593548581048583
2017-04-03 17:41:11,USD/CAD Declines Briefly After Release of BoC’s Business Outlook Survey,0.0,1491241271,5.593548581048583
2017-04-03 21:26:38,US Dollar Declines Against Japanese Yen on Uncertainty about Congressional Support for Trump,0.0,1491254798,5.593548581048583
2017-04-04 18:34:11,GBP/USD Declines for Second Day Triggered by Disappointing Industry Reports,-0.3,1491330851,5.293548581048583
2017-04-04 21:39:20,US Dollar Loses Earlier Gains Against Euro Ahead of Anticipated Economic Data,-0.033333333333333326,1491341960,5.26021524771525
2017-04-05 16:57:07,US Dollar Climbs Following Positive ADP Employment Data,0.11363636363636363,1491411427,5.373851611351613
2017-04-05 17:41:09,EUR/USD Weakens as Uncertainty Looms over French Elections,0.0,1491414069,5.373851611351613
2017-04-06 12:58:44,"Australian Dollar Drops on Chinese Services PMI, Manages to Bounce 0",0.0,1491483524,5.373851611351613
2017-04-06 17:11:09,EUR/USD Declines on Dovish ECB and the Release of US Jobless Claims Data,0.0,1491498669,5.373851611351613
2017-04-06 17:13:42,Canadian Dollar Recovers from Early Losses Despite Negative Housing Data,-0.09999999999999999,1491498822,5.273851611351613
2017-04-07 17:24:48,US Dollar Unfazed by Abysmal Nonfarm Payrolls,0.0,1491585888,5.273851611351613
2017-04-07 17:58:08,Canadian Dollar Gets Boost from Economic Indicators &amp; Oil Prices,0.2,1491587888,5.473851611351614
2017-04-07 19:34:16,EUR/USD Declines to Close the Week Much Lower Despite Poor NFP Data,-0.1,1491593656,5.373851611351614
2017-04-08 12:52:21,US Dollar Ends Week Strong as Markets Ignore NFP,0.4333333333333333,1491655941,5.8071849446849475
2017-04-10 15:11:33,EUR/USD Starts Week on a Decline as French Elections Approach U,0.0,1491837093,5.8071849446849475
2017-04-10 20:46:32,US Dollar Declines Against Euro as Anticipation Grows for Yellen Speech,0.0,1491857192,5.8071849446849475
2017-04-11 11:22:41,Australian Dollar Steady on Tuesday,0.08333333333333333,1491909761,5.8905182780182805
2017-04-11 17:14:22,US Dollar Weakens Against Japanese Yen as Investors’ Risk Appetite Declines,0.0,1491930862,5.8905182780182805
2017-04-11 19:20:23,Canadian Dollar Gains Against Most Peers Ahead of BoC Interest Rate Decision,0.5,1491938423,6.3905182780182805
2017-04-12 17:47:54,Canadian Dollar Strengthens Against US Dollar on BoC Interest Rate Announcement,0.0,1492019274,6.3905182780182805
2017-04-13 16:22:54,Australian Dollar Rallies Against US Dollar on Strong Employment Data U,0.21666666666666665,1492100574,6.607184944684947
2017-04-13 16:37:37,US Dollar Partly Recovers After Plummeting on Negative Comments from Trump,-0.3,1492101457,6.3071849446849475
2017-04-14 14:27:32,US Dollar Edges Lower amid Thin Trading and Disappointing Retail Sales,-0.5,1492180052,5.8071849446849475
2017-04-14 17:50:15,Euro Gains Slightly Against the US Dollar on Weak US CPI Data,-0.2708333333333333,1492192215,5.5363516113516145
2017-04-17 16:18:50,EUR/USD Pushes Higher on Soft US Housing and Manufacturing Data,0.175,1492445930,5.711351611351614
2017-04-18 11:22:26,Australian Dollar Drops Against US Dollar upon Release of RBA Minutes 1,0.0,1492514546,5.711351611351614
2017-04-18 14:03:58,British Pound Rallies Against US Dollar on Snap UK Election Announcement c,0.0,1492524238,5.711351611351614
2017-04-18 14:50:31,Euro Rallies Higher Against US Dollar Despite Looming French Elections,0.125,1492527031,5.836351611351614
2017-04-18 18:53:47,US Dollar Drops Against Euro as Housing Data Disappoints,0.0,1492541627,5.836351611351614
2017-04-19 17:21:39,Dollar Logs Limited Rally,-0.07142857142857142,1492622499,5.764923039923043
2017-04-19 19:02:25,Canadian Dollar Drops for Second Day,0.0,1492628545,5.764923039923043
2017-04-20 13:19:54,GBP/USD Maintains Its Gains as UK Voting Intentions Become Clear,0.10000000000000002,1492694394,5.864923039923043
2017-04-21 00:08:15,US Dollar Stays Lower on Lackluster Manufacturing Data,0.0,1492733295,5.864923039923043
2017-04-21 17:50:46,US Dollar Edges Higher on Strong Housing Data and Anticipation for French Election,0.22777777777777777,1492797046,6.092700817700821
2017-04-24 12:26:21,EUR/USD Retreats from -Month High After French Election,0.08,1493036781,6.172700817700821
2017-04-24 18:14:09,Euro Gaps Against US Dollar Following French Election Results,0.0,1493057649,6.172700817700821
2017-04-24 19:07:31,Canadian Dollar Erases Early Gains as Lower Oil Prices Outweigh Wholesale Data,0.1,1493060851,6.27270081770082
2017-04-25 16:22:51,US Dollar Drops to New Lows Despite Positive US Data,0.18181818181818182,1493137371,6.454518999519002
2017-04-25 18:06:45,Canadian Dollar Declines as US Imposes New Duties on Canadian Lumber Imports,0.13636363636363635,1493143605,6.590882635882639
2017-04-26 07:52:51,AUD/USD Drops for Third Day as Australian CPI Misses Eectations,0.0,1493193171,6.590882635882639
2017-04-26 15:27:05,USD/CAD Trades Sideways After Disappointing Canadian Retail Sales Data 01,-0.6,1493220425,5.990882635882639
2017-04-26 19:22:14,New Zealand Dollar weakens Against US Counterpart Following Trump Tweet on Dairy Industry,0.06818181818181818,1493234534,6.059064454064457
2017-04-27 17:17:47,EUR/USD Dips Drastically as ECB Maintains Interest Rates and QE Program,0.0,1493313467,6.059064454064457
2017-04-27 20:26:21,US Dollar Remains Little Changed Against Main Peers on Mixed Economic Data,0.04479166666666667,1493324781,6.103856120731124
2017-04-28 10:48:03,"GBP/USD Rises to Highest Since September, Ignoring Data",0.0,1493376483,6.103856120731124
2017-04-28 11:34:58,EUR/USD Rallies Higher on Positive Eurozone CPI Data 82,0.23863636363636365,1493379298,6.3424924843674875
2017-04-28 17:05:47,USD/CAD Rallies Briefly After Release of Flat Canadian GDP Data,-0.0125,1493399147,6.329992484367487
2017-04-28 18:25:39,US Dollar Weakens Versus a Basket of Major Counterparts on Disappointing GDP Growth,-0.26875,1493403939,6.0612424843674875
2017-05-01 07:29:07,First Week of May Should Be Important for US Dollar 1,0.325,1493623747,6.386242484367488
2017-05-01 19:09:34,US Dollar Fluctuates Between Gains and Losses amid Weak Manufacturing PMI,-0.375,1493665774,6.011242484367488
2017-05-02 08:51:12,"Australia Dollar Higher After RBA, Under Pressure from China’ Data",0.25,1493715072,6.261242484367488
2017-05-02 12:17:30,EUR/USD Trades Sideways on Negative Eurozone Unemployment Data,-0.3,1493727450,5.961242484367488
2017-05-02 17:11:15,US Dollar Climbs Against Japanese Yen on Higher Appetite for Risk,0.125,1493745075,6.086242484367488
2017-05-02 18:44:30,Canadian Dollar Plummets Versus US Peer amid Growing Uncertainty About Trade Outlook,0.0,1493750670,6.086242484367488
2017-05-03 08:26:23,New Zealand Dollar Fails to Hold onto Gains After Employment Data,-0.18181818181818182,1493799983,5.904424302549306
2017-05-03 15:16:51,EUR/USD Stable-to-Lower Ahead of Fed,0.0,1493824611,5.904424302549306
2017-05-03 17:56:30,US Dollar Climbs Versus Major Peers on Robust Labor Market Data,0.0625,1493834190,5.966924302549306
2017-05-03 18:27:15,USD/JPY Rallies Higher on Weaker Japanese Yen and Nikkei Holiday,0.125,1493836035,6.091924302549306
2017-05-03 19:43:24,"CAD Falls vs. USD, Gains on Other Majors",-0.125,1493840604,5.966924302549306
2017-05-04 11:00:26,Australian Dollar Lower After Economic Data &amp; Comments from RBA Chief,0.1,1493895626,6.066924302549306
2017-05-04 12:21:15,EUR/USD Rallies Higher on Strong Eurozone PMI and Retail Sales Data,0.3416666666666667,1493900475,6.408590969215973
2017-05-05 08:29:01,New Zealand Dollar Avoids Drop Thanks to Inflation Eectations,0.16818181818181818,1493972941,6.576772787397791
2017-05-05 08:56:15,Australian Dollar Follows Crude Oil in Volatile Trading,-0.35,1493974575,6.226772787397791
2017-05-05 15:21:02,US Dollar Posts Mixed Results on Positive Non-Farm Payrolls Data 2,0.11363636363636363,1493997662,6.340409151034154
2017-05-05 16:09:15,Euro Rallies Higher Against the US Dollar as NFP Effects Fade,0.25,1494000555,6.590409151034154
2017-05-05 17:32:38,Canadian Dollar Gains Strength amid Stabilizing Oil Prices,0.0,1494005558,6.590409151034154
2017-05-06 16:43:53,Dollar Soft Despite Week of Good Fundamentals,0.39999999999999997,1494089033,6.990409151034155
2017-05-08 18:15:27,"US Dollar Rallies Slightly Higher, but Still Under Increased Selling Pressure",0.25,1494267327,7.240409151034155
2017-05-08 18:19:28,Canadian Dollar Retreats as Weak Chinese Data Weighs on Metal Prices,-0.1875,1494267568,7.052909151034155
2017-05-09 16:37:01,USD/CAD Rallies Higher on Weak Canadian Building Permits Data,-0.0625,1494347821,6.990409151034155
2017-05-09 19:44:07,US Dollar Climbs Against Most Major Peers on Positive Interest Rates Outlook,0.26325757575757575,1494359047,7.253666726791731
2017-05-10 17:09:52,EUR/USD continues losing streak despite Mario Draghi speech,0.0,1494436192,7.253666726791731
2017-05-10 19:09:28,Canadian Dollar Strengthens Against US Peer as Crude Inventories Fall,-0.7,1494443368,6.553666726791731
2017-05-11 11:27:27,New Zealand Dollar Tumbles After RBNZ Policy Meeting,0.13636363636363635,1494502047,6.690030363155367
2017-05-11 17:08:05,US Dollar Touches Highest Level in Weeks Against Euro Before Giving up Gains,0.0,1494522485,6.690030363155367
2017-05-11 17:33:38,Euro Weakens Against US Dollar on Upbeat US Data,0.0,1494524018,6.690030363155367
2017-05-12 17:37:45,EUR/USD Rallies Higher Boosted by Strong German GDP Data and Weak US Data 0,0.07708333333333334,1494610665,6.767113696488701
2017-05-12 17:52:51,US Dollar Retreats as Weak CPI Data Overshadows Gains in Consumer Sentiment,-0.375,1494611571,6.392113696488701
2017-05-15 10:53:10,New Zealand Dollar Joins Rally of Commodity Currencies,0.13636363636363635,1494845590,6.528477332852337
2017-05-15 15:26:37,GBP/USD Shows Muted Reaction to Negative Comments on Brexit Talks,-0.3,1494861997,6.2284773328523375
2017-05-15 17:36:26,"Canadian Dollar Follows Crude Oil, Moving Higher c",-0.22499999999999998,1494869786,6.003477332852338
2017-05-15 21:07:08,US Dollar Weakens Against Commodity Currencies as Oil Prices Surge,0.0,1494882428,6.003477332852338
2017-05-16 14:35:09,Trump Worries Hit Dollar Yet Again,0.0,1494945309,6.003477332852338
2017-05-16 17:07:12,Japanese Yen Rallies Against US Dollar on Weak US Housing Starts Data,-0.1875,1494954432,5.815977332852338
2017-05-17 16:39:52,Politics Continue to Damage Appeal of US Dollar,0.0,1495039192,5.815977332852338
2017-05-17 18:39:25,Japanese Yen Advances Against US Dollar on Lower Appetite for Risk,0.0,1495046365,5.815977332852338
2017-05-17 19:16:53,Canadian Dollar Ignores Positive Fundamentals amid Risk Aversion,0.22727272727272727,1495048613,6.043250060125065
2017-05-17 19:21:14,Euro Rallies Higher Against US Dollar on Positive Eurozone CPI Data d,0.23863636363636365,1495048874,6.281886423761429
2017-05-18 09:50:52,Australian Dollar Shows Muted Reaction to Good Employment Data,0.35,1495101052,6.631886423761428
2017-05-18 10:04:28,GBP/USD Breaks 0 Level After Retail Sales Data,0.0,1495101868,6.631886423761428
2017-05-18 16:51:12,US Dollar Stabilizes Against Major Peers as Trump Woes Diminish D,0.0625,1495126272,6.694386423761428
2017-05-19 12:54:44,Canadian Dollar Trades Without Direction After Mixed Data,0.0,1495198484,6.694386423761428
2017-05-19 16:05:09,GBP/USD Rallies Higher Boosted by Dovish Comments from Bullard,0.25,1495209909,6.944386423761428
2017-05-19 17:12:03,US Dollar Plummets Against Euro to Lowest Level Since Trump Election Victory,0.0,1495213923,6.944386423761428
2017-05-19 19:13:51,USD/JPY Declines to New Lows on Broad US Dollar Sell-Off and Dovish Fed Comments,0.09943181818181818,1495221231,7.043818241943247
2017-05-20 18:34:55,US Politics Lead to Awful Week for Dollar,-1.0,1495305295,6.043818241943247
2017-05-22 18:22:00,EUR/USD Rallies Higher on German Chancellor Angela Merkel’s Comments,0.125,1495477320,6.168818241943247
2017-05-22 21:00:15,US Dollar Weakens as Traders Remain Concerned About Political Instability,0.0,1495486815,6.168818241943247
2017-05-23 16:29:02,Euro Declines Against US Dollar Despite Positive Eurozone PMI Data,0.22727272727272727,1495556942,6.396090969215974
2017-05-23 18:36:10,US Dollar Struggles to Rise on Disappointing Data and Political Risks 1,-0.3,1495564570,6.096090969215974
2017-05-24 10:08:09,Improving Trade Balance Helps NZ Dollar Weather China’s Downgrade,0.0,1495620489,6.096090969215974
2017-05-24 15:42:54,Canadian Dollar Jumps as BoC Statement Doesn’t Show Dovishness,0.0,1495640574,6.096090969215974
2017-05-24 17:02:30,Euro Declines Slightly Against US Dollar on Mario Draghi’s Dovish Comments,-0.16666666666666666,1495645350,5.929424302549307
2017-05-24 19:00:45,US Dollar Declines as FOMC Minutes Offer Dovish Interest Rates Outlook,0.0,1495652445,5.929424302549307
2017-05-25 11:44:43,Australian Dollar Drops with Commodity Currencies,0.0,1495712683,5.929424302549307
2017-05-25 16:58:47,EUR/USD Trades Lower on Depressed Oil Prices and Mixed US Data,0.0,1495731527,5.929424302549307
2017-05-25 18:00:07,US Dollar Climbs Against Commodity Currencies After OPEC Meeting,0.0,1495735207,5.929424302549307
2017-05-26 15:31:30,"CAD Gains on USD, Other Majors as Oil Prices Stabilize",-0.125,1495812690,5.804424302549307
2017-05-26 15:42:20,British Pound Weakens Against US Dollar amid UK Politics and Strong US Data,0.21666666666666665,1495813340,6.021090969215974
2017-05-27 19:59:56,Dollar Ends Week Relatively Subdued,0.0,1495915196,6.021090969215974
2017-05-29 16:56:48,South Korean Won Falls vs. US Dollar After North Korea Missile Test,0.0,1496077008,6.021090969215974
2017-05-30 16:16:49,Canadian Dollar Suffers from Domestic Data &amp; Crude Oil Prices,-0.4333333333333333,1496161009,5.587757635882641
2017-05-30 17:22:47,USD/JPY Tests New Lows as Japanese Yen Strengthens Against US Dollar,0.06818181818181818,1496164967,5.655939454064459
2017-05-30 17:25:11,US Dollar Declines amid Unimpressive Economic Releases and Rising Global Woes,0.1,1496165111,5.755939454064459
2017-05-31 11:11:28,New Zealand Dollar Gains on Improving Outlook for Economy,0.13636363636363635,1496229088,5.892303090428095
2017-05-31 14:25:12,US Dollar Drops Against Euro Despite Steady Interest Rates Outlook,0.16666666666666666,1496240712,6.058969757094762
2017-05-31 17:13:19,GBP/USD Tumbles Lower Then Rallies Higher After Release of PanelBase Poll Results,0.25,1496250799,6.308969757094762
2017-05-31 18:17:34,Canadian Dollar Finds No Relief in Robust Growth of GDP,0.0,1496254654,6.308969757094762
2017-05-31 18:19:59,USD/JPY Hits New -Week Low amid Strong Japanese Data and Mixed US Data,0.11393939393939392,1496254799,6.4229091510341565
2017-06-01 10:50:26,"NZ Dollar Posts Limited Losses, Attempts to Bounce vs. Euro",-0.07142857142857142,1496314226,6.351480579605585
2017-06-01 23:06:14,US Dollar Climbs Agaisnt Euro as Labor Market Conditions Improve,0.0,1496358374,6.351480579605585
2017-06-02 11:44:13,"Australian Dollar Gains, Fighting Off Adverse Fundamentals",0.0,1496403853,6.351480579605585
2017-06-02 15:25:12,EUR/USD Rallies to New Highs on Disappointing NFP Report,-0.2318181818181818,1496417112,6.119662397787404
2017-06-02 17:36:07,Canadian Dollar Rallies Against US Dollar on Poor NFP Data,-0.4,1496424967,5.7196623977874035
2017-06-02 20:57:40,"GBP/USD Rebounds After NFP, Pound Stays Weak Otherwise 8",-0.375,1496437060,5.3446623977874035
2017-06-03 11:24:34,"Dollar Ends Week Among Weakest Currencies, Hurt by NFP 8",0.0,1496489074,5.3446623977874035
2017-06-05 11:43:36,Australian Dollar Gets Help from China’s Services Sector 1,0.0,1496663016,5.3446623977874035
2017-06-05 17:24:05,US Dollar Weakens Against Some of Its Main Peers on Soft US Data,0.13333333333333333,1496683445,5.477995731120737
2017-06-05 18:35:08,Chilean Peso Logs Limited Gains Against US Dollar,-0.07142857142857142,1496687708,5.406567159692166
2017-06-05 21:43:19,Canadian Dollar Erases Earlier Losses as Weak US Data Overshadows Lower Oil Prices,-0.1875,1496698999,5.219067159692166
2017-06-06 13:51:14,Australian Dollar Gains After RBA Policy Meeting,0.0,1496757074,5.219067159692166
2017-06-06 16:13:56,US Dollar Retreats amid Higher Political Fears Ahead of James Comey Testimony 9,0.125,1496765636,5.344067159692166
2017-06-06 17:47:33,GBP/USD Loses Ground to Test New Lows After Latest YouGov Poll,0.11212121212121212,1496771253,5.456188371813378
2017-06-07 07:57:38,Australian Dollar Gets Help from GDP &amp; Construction Reports,0.0,1496822258,5.456188371813378
2017-06-07 14:10:20,EUR/USD Trades Lower on Rumors Regarding the ECB’s Inflation Forecast,0.0,1496844620,5.456188371813378
